3375,1000063,1,161,151,10,0.937888,0.062112,0.937888,9,1,162,152,10,0.938272,0.061728,0.938272,9,1,1, merged,0,0.013624966
3376,1000063,1,162,152,10,0.938272,0.061728,0.938272,9,1,163,153,10,0.93865,0.06135,0.93865,9,1,1, merged,0,0.0139685
3377,1000063,1,163,153,10,0.93865,0.06135,0.93865,9,1,164,154,10,0.939024,0.060976,0.939024,9,1,1, merged,0,0.014311976
3378,1000063,1,164,154,10,0.939024,0.060976,0.939024,9,1,165,155,10,0.939394,0.060606,0.939394,9,1,1, merged,0,0.014655392
3379,1000063,1,165,155,10,0.939394,0.060606,0.939394,9,1,166,156,10,0.939759,0.060241,0.939759,9,1,1, merged,0,0.014998749
3380,1000063,1,166,156,10,0.939759,0.060241,0.939759,9,1,167,157,10,0.94012,0.05988,0.94012,9,1,1, merged,0,0.015342047
3381,1000063,1,167,157,10,0.94012,0.05988,0.94012,9,1,168,158,10,0.940476,0.059524,0.940476,9,1,1, merged,0,0.015685285
3382,1000063,1,168,158,10,0.940476,0.059524,0.940476,9,1,169,159,10,0.940828,0.059172,0.940828,9,1,1, merged,0,0.016028465
3383,1000063,1,169,159,10,0.940828,0.059172,0.940828,9,1,170,160,10,0.941176,0.058824,0.941176,9,1,1, merged,0,0.016371585
3384,1000063,1,170,160,10,0.941176,0.058824,0.941176,9,1,171,161,10,0.94152,0.05848,0.94152,9,1,1, merged,0,0.016714647
3386,1000063,1,171,161,10,0.94152,0.05848,0.94152,9,1,172,162,10,0.94186,0.05814,0.94186,9,1,1, merged,0,0.002066798
3390,1000063,1,172,162,10,0.94186,0.05814,0.94186,9,1,174,164,10,0.942529,0.057471,0.942529,9,1,-1, merged,0,0.056815602
3391,1000063,1,174,164,10,0.942529,0.057471,0.942529,9,1,175,165,10,0.942857,0.057143,0.942857,9,1,1, merged,0,0.01704444
3393,1000118,1,77,70,7,0.909091,0.090909,0.909091,7,0,78,71,7,0.910256,0.089744,0.910256,7,0,1, merged,0,0.044952173
3394,1000015,1,264,239,25,0.905303,0.094697,0.905303,24,1,265,240,25,0.90566,0.09434,0.90566,24,1,1, merged,0,0.002677376
3396,1000118,1,78,71,7,0.910256,0.089744,0.910256,7,0,79,72,7,0.911392,0.088608,0.911392,7,0,1, merged,0,0.138051731
3397,1000014,1,147,130,17,0.884354,0.115646,0.884354,16,1,148,131,17,0.885135,0.114865,0.885135,16,1,1, merged,0,0.343425975
3398,1000153,1,113,106,7,0.938053,0.061947,0.938053,4,3,114,107,7,0.938596,0.061404,0.938596,4,3,1, merged,0,0.423513825
3399,1000105,1,66,45,21,0.681818,0.318182,0.681818,20,1,68,47,21,0.691176,0.308824,0.691176,20,1,-1, merged,0,0.064339012
3400,1000015,1,265,240,25,0.90566,0.09434,0.90566,24,1,266,241,25,0.906015,0.093985,0.906015,24,1,1, merged,0,0.216588629
3401,1000015,1,266,241,25,0.906015,0.093985,0.906015,24,1,267,242,25,0.906367,0.093633,0.906367,24,1,1, merged,0,0.232319519
3402,1000015,1,267,242,25,0.906367,0.093633,0.906367,24,1,269,243,26,0.903346,0.096654,0.903346,25,1,1, merged,1,0.00484471
3403,1000009,1,104,89,15,0.855769,0.144231,0.855769,15,0,105,90,15,0.857143,0.142857,0.857143,15,0,1, merged,0,0.096031837
3404,1000023,1,56,52,4,0.928571,0.071429,0.928571,4,0,59,54,5,0.915254,0.084746,0.915254,5,0,-1, merged,1,0.026689008
3404,1000063,2,175,165,10,0.942857,0.057143,1.871429,9,1,177,167,10,0.943503,0.056497,1.858757,9,1,-1, merged,0,0.024053774
3405,1000012,2,173,166,7,0.959538,0.040462,1.929235,6,1,174,167,7,0.95977,0.04023,1.930358,6,1,1, merged,0,0.022340237
3406,1000003,1,139,115,24,0.827338,0.172662,0.827338,21,3,141,116,25,0.822695,0.177305,0.822695,22,3,1, merged,1,0.270585939
3408,1000003,1,141,116,25,0.822695,0.177305,0.822695,22,3,142,117,25,0.823944,0.176056,0.823944,22,3,1, merged,0,1.093416734
3409,1000130,2,32,25,7,0.78125,0.21875,0.78125,7,0,33,25,8,0.757576,0.242424,0.757576,8,0,1, abandoned,1,0.027891824
3410,1000009,1,105,90,15,0.857143,0.142857,0.857143,15,0,106,91,15,0.858491,0.141509,0.858491,15,0,1, merged,0,0.650996531
3411,1000009,1,106,91,15,0.858491,0.141509,0.858491,15,0,107,92,15,0.859813,0.140187,0.859813,15,0,1, merged,0,0.685310895
3414,1000109,1,20,14,6,0.7,0.3,0.7,6,0,21,15,6,0.714286,0.285714,0.714286,6,0,1, merged,0,0.73816568
3415,1000109,1,21,15,6,0.714286,0.285714,0.714286,6,0,22,16,6,0.727273,0.272727,0.727273,6,0,1, merged,0,0.217520741
3420,1000199,1,6,3,3,0.5,0.5,0.5,3,0,7,4,3,0.571429,0.428571,0.571429,3,0,-1, abandoned,0,0.642310248
3421,1000109,2,22,16,6,0.727273,0.272727,1.298701,6,0,23,16,7,0.695652,0.304348,1.195652,7,0,1, merged,1,1.985915493
3421,1000199,1,7,4,3,0.571429,0.428571,0.571429,3,0,8,4,4,0.5,0.5,0.5,4,0,1, merged,1,1.971428571
3422,1000109,2,23,16,7,0.695652,0.304348,1.195652,7,0,25,17,8,0.68,0.32,1.124444,8,0,1, merged,1,2.013888889
3422,1000199,1,8,4,4,0.5,0.5,0.5,4,0,9,4,5,0.444444,0.555556,0.444444,5,0,1, merged,1,2.027777778
3424,1000026,1,46,41,5,0.891304,0.108696,0.891304,4,1,47,42,5,0.893617,0.106383,0.893617,4,1,1, merged,0,0.011359691
3431,1000063,1,177,167,10,0.943503,0.056497,0.943503,9,1,179,169,10,0.944134,0.055866,0.944134,9,1,-1, merged,0,0.001458476
3432,1000063,1,179,169,10,0.944134,0.055866,0.944134,9,1,180,170,10,0.944444,0.055556,0.944444,9,1,1, merged,0,0.022873892
3433,1000063,1,180,170,10,0.944444,0.055556,0.944444,9,1,181,170,11,0.939227,0.060773,0.939227,10,1,1, abandoned,1,0.034559801
3434,1000063,1,181,170,11,0.939227,0.060773,0.939227,10,1,182,171,11,0.93956,0.06044,0.93956,10,1,1, merged,0,0.069447779
3435,1000063,1,182,171,11,0.93956,0.06044,0.93956,10,1,183,172,11,0.939891,0.060109,0.939891,10,1,1, merged,0,0.034893891
3436,1000063,2,183,172,11,0.939891,0.060109,0.939891,10,1,184,173,11,0.940217,0.059783,1.940217,10,1,1, merged,0,0
3437,1000063,1,184,173,11,0.940217,0.059783,0.940217,10,1,186,174,12,0.935484,0.064516,0.935484,11,1,1, merged,1,0.035139073
3445,1000063,1,186,174,12,0.935484,0.064516,0.935484,11,1,187,175,12,0.935829,0.064171,0.935829,11,1,1, merged,0,0.023421699
3446,1000063,1,187,175,12,0.935829,0.064171,0.935829,11,1,188,175,13,0.930851,0.069149,0.930851,12,1,1, abandoned,1,0.070930432
3452,1000043,1,7,6,1,0.857143,0.142857,0.857143,1,0,8,7,1,0.875,0.125,0.875,1,0,1, merged,0,0.714285714
3453,1000043,1,8,7,1,0.875,0.125,0.875,1,0,9,8,1,0.888889,0.111111,0.888889,1,0,1, merged,0,0.449819215
3454,1000063,1,188,175,13,0.930851,0.069149,0.930851,12,1,190,176,14,0.926316,0.073684,0.926316,13,1,1, merged,1,0.00644551
3458,1000063,1,190,176,14,0.926316,0.073684,0.926316,13,1,191,176,15,0.921466,0.078534,0.921466,14,1,1, abandoned,1,0.024239227
3462,1000132,1,37,30,7,0.810811,0.189189,0.810811,6,1,38,31,7,0.815789,0.184211,0.815789,6,1,1, merged,0,1.636752137
3464,1000043,2,9,8,1,0.888889,0.111111,1.81746,1,0,10,9,1,0.9,0.1,1.833333,1,0,1, merged,0,0.101548585
3466,1000063,1,191,176,15,0.921466,0.078534,0.921466,14,1,192,177,15,0.921875,0.078125,0.921875,14,1,1, merged,0,0.073552305
3467,1000063,1,192,177,15,0.921875,0.078125,0.921875,14,1,193,178,15,0.92228,0.07772,0.92228,14,1,1, merged,0,0.073888129
3468,1000014,1,148,131,17,0.885135,0.114865,0.885135,16,1,149,132,17,0.885906,0.114094,0.885906,16,1,1, merged,0,1.066308244
3469,1000023,1,59,54,5,0.915254,0.084746,0.915254,5,0,60,55,5,0.916667,0.083333,0.916667,5,0,1, merged,0,0.057587399
3469,1000063,2,193,178,15,0.92228,0.07772,1.837534,14,1,194,179,15,0.92268,0.07732,1.839347,14,1,1, merged,0,0.051726459
3470,1000063,1,194,179,15,0.92268,0.07732,0.92268,14,1,196,180,16,0.918367,0.081633,0.918367,15,1,1, merged,1,0.074141466
3473,1000063,1,196,180,16,0.918367,0.081633,0.918367,15,1,214,193,21,0.901869,0.098131,0.901869,20,1,-1, merged,1,0.007572799
3475,1000121,1,35,32,3,0.914286,0.085714,0.914286,2,1,36,33,3,0.916667,0.083333,0.916667,2,1,1, merged,0,0.033704453
3476,1000015,1,269,243,26,0.903346,0.096654,0.903346,25,1,270,244,26,0.903704,0.096296,0.903704,25,1,1, merged,0,0.981460027
3477,1000023,1,60,55,5,0.916667,0.083333,0.916667,5,0,62,55,7,0.887097,0.112903,0.887097,7,0,1, merged,1,0.022700658
3477,1000063,2,214,193,21,0.901869,0.098131,1.818536,20,1,218,196,22,0.899083,0.100917,1.786179,21,1,-1, merged,1,0.020389115
3478,1000003,1,142,117,25,0.823944,0.176056,0.823944,22,3,143,118,25,0.825175,0.174825,0.825175,22,3,1, merged,0,0.425203306
3479,1000007,1,151,126,25,0.834437,0.165563,0.834437,21,4,152,127,25,0.835526,0.164474,0.835526,21,4,1, merged,0,1.344613821
3485,1000007,2,152,127,25,0.835526,0.164474,1.635526,21,4,153,128,25,0.836601,0.163399,1.639233,21,4,1, merged,0,0.660305896
3486,1000003,1,143,118,25,0.825175,0.174825,0.825175,22,3,145,120,25,0.827586,0.172414,0.827586,22,3,-1, merged,0,0.616311659
3487,1000023,2,62,55,7,0.887097,0.112903,1.786179,7,0,63,56,7,0.888889,0.111111,1.788432,7,0,1, merged,0,0.035728948
3487,1000063,1,218,196,22,0.899083,0.100917,0.899083,21,1,219,197,22,0.899543,0.100457,0.899543,21,1,1, merged,0,0.032099899
3488,1000007,1,153,128,25,0.836601,0.163399,0.836601,21,4,154,128,26,0.831169,0.168831,0.831169,22,4,1, abandoned,1,0
3489,1000003,1,145,120,25,0.827586,0.172414,0.827586,22,3,146,121,25,0.828767,0.171233,0.828767,22,3,1, merged,0,0.002659915
3491,1000015,1,270,244,26,0.903704,0.096296,0.903704,25,1,271,245,26,0.904059,0.095941,0.904059,25,1,1, merged,0,0.231819314
3493,1000026,1,47,42,5,0.893617,0.106383,0.893617,4,1,49,44,5,0.897959,0.102041,0.897959,4,1,-1, merged,0,0.849667774
3494,1000015,1,271,245,26,0.904059,0.095941,0.904059,25,1,272,246,26,0.904412,0.095588,0.904412,25,1,1, merged,0,0.223790898
3496,1000121,1,36,33,3,0.916667,0.083333,0.916667,2,1,37,34,3,0.918919,0.081081,0.918919,2,1,1, merged,0,0.0017462
3503,1000109,1,25,17,8,0.68,0.32,0.68,8,0,26,18,8,0.692308,0.307692,0.692308,8,0,1, merged,0,0.41700238
3504,1000004,1,129,93,36,0.72093,0.27907,0.72093,33,3,130,94,36,0.723077,0.276923,0.723077,33,3,1, merged,0,0.23088032
3506,1000009,1,107,92,15,0.859813,0.140187,0.859813,15,0,108,93,15,0.861111,0.138889,0.861111,15,0,1, merged,0,0
3508,1000012,1,174,167,7,0.95977,0.04023,0.95977,6,1,175,168,7,0.96,0.04,0.96,6,1,1, merged,0,0.127156024
3508,1000105,2,68,47,21,0.691176,0.308824,1.650947,20,1,69,48,21,0.695652,0.304348,1.655652,20,1,1, merged,0,0.14502789
3509,1000012,1,175,168,7,0.96,0.04,0.96,6,1,176,169,7,0.960227,0.039773,0.960227,6,1,1, merged,0,0.19352531
3510,1000012,1,176,169,7,0.960227,0.039773,0.960227,6,1,177,169,8,0.954802,0.045198,0.954802,7,1,1, abandoned,1,0.096732989
3515,1000015,1,272,246,26,0.904412,0.095588,0.904412,25,1,273,247,26,0.904762,0.095238,0.904762,25,1,1, merged,0,0.226250969
3516,1000003,1,146,121,25,0.828767,0.171233,0.828767,22,3,147,122,25,0.829932,0.170068,0.829932,22,3,1, merged,0,0.305753537
3518,1000109,2,26,18,8,0.692308,0.307692,1.136752,8,0,27,19,8,0.703704,0.296296,1.103704,8,0,1, merged,0,1.913580247
3518,1000199,1,9,4,5,0.444444,0.555556,0.444444,5,0,10,4,6,0.4,0.6,0.4,6,0,1, merged,1,2
3520,1000199,1,10,4,6,0.4,0.6,0.4,6,0,11,5,6,0.454545,0.545455,0.454545,6,0,1, merged,0,2.05
3521,1000109,1,27,19,8,0.703704,0.296296,0.703704,8,0,28,20,8,0.714286,0.285714,0.714286,8,0,1, merged,0,1.654761905
3522,1000015,1,273,247,26,0.904762,0.095238,0.904762,25,1,274,248,26,0.905109,0.094891,0.905109,25,1,1, merged,0,0.228707837
3523,1000026,1,49,44,5,0.897959,0.102041,0.897959,4,1,50,45,5,0.9,0.1,0.9,4,1,1, merged,0,0.562086093
3527,1000026,1,50,45,5,0.9,0.1,0.9,4,1,51,46,5,0.901961,0.098039,0.901961,4,1,1, merged,0,0.862211221
3528,1000166,1,13,12,1,0.923077,0.076923,0.923077,1,0,14,13,1,0.928571,0.071429,0.928571,1,0,1, merged,0,0.972396694
3530,1000004,1,130,94,36,0.723077,0.276923,0.723077,33,3,132,96,36,0.727273,0.272727,0.727273,33,3,-1, merged,0,0.080830489
3531,1000004,1,132,96,36,0.727273,0.272727,0.727273,33,3,135,99,36,0.733333,0.266667,0.733333,33,3,-1, merged,0,0
3533,1000063,2,219,197,22,0.899543,0.100457,1.899543,21,1,220,198,22,0.9,0.1,1.9,21,1,1, merged,0,0.007141643
3534,1000023,1,63,56,7,0.888889,0.111111,0.888889,7,0,65,57,8,0.876923,0.123077,0.876923,8,0,1, merged,1,0.008814624
3534,1000063,2,220,198,22,0.9,0.1,1.788889,21,1,221,199,22,0.900452,0.099548,1.777376,21,1,-1, merged,0,0.012471713
3543,1000118,1,79,72,7,0.911392,0.088608,0.911392,7,0,80,73,7,0.9125,0.0875,0.9125,7,0,1, merged,0,0.138026695
3547,1000063,1,221,199,22,0.900452,0.099548,0.900452,21,1,223,200,23,0.896861,0.103139,0.896861,22,1,1, merged,1,0.014883855
3549,1000023,1,65,57,8,0.876923,0.123077,0.876923,8,0,66,58,8,0.878788,0.121212,0.878788,8,0,1, merged,0,0.751182027
3553,1000118,1,80,73,7,0.9125,0.0875,0.9125,7,0,81,74,7,0.91358,0.08642,0.91358,7,0,1, merged,0,0.906980233
3559,1000063,1,223,200,23,0.896861,0.103139,0.896861,22,1,227,202,25,0.889868,0.110132,0.889868,24,1,1, merged,1,0.012479659
3565,1000063,1,227,202,25,0.889868,0.110132,0.889868,24,1,228,203,25,0.890351,0.109649,0.890351,24,1,1, merged,0,0.025512712
3570,1000118,1,81,74,7,0.91358,0.08642,0.91358,7,0,82,75,7,0.914634,0.085366,0.914634,7,0,1, merged,0,0.278515099
3572,1000121,1,37,34,3,0.918919,0.081081,0.918919,2,1,38,35,3,0.921053,0.078947,0.921053,2,1,1, merged,0,0.528820598
3575,1000023,1,66,58,8,0.878788,0.121212,0.878788,8,0,67,59,8,0.880597,0.119403,0.880597,8,0,1, merged,0,0.751122693
3576,1000063,1,228,203,25,0.890351,0.109649,0.890351,24,1,229,204,25,0.89083,0.10917,0.89083,24,1,1, merged,0,0.012807318
3577,1000063,1,229,204,25,0.89083,0.10917,0.89083,24,1,233,207,26,0.888412,0.111588,0.888412,25,1,1, merged,1,0.000552748
3578,1000015,1,274,248,26,0.905109,0.094891,0.905109,25,1,275,249,26,0.905455,0.094545,0.905455,25,1,1, merged,0,0.231161508
3580,1000130,1,33,25,8,0.757576,0.242424,0.757576,8,0,34,26,8,0.764706,0.235294,0.764706,8,0,1, merged,0,0.027017544
3581,1000130,1,34,26,8,0.764706,0.235294,0.764706,8,0,35,27,8,0.771429,0.228571,0.771429,8,0,1, merged,0,0.103482046
3582,1000015,1,275,249,26,0.905455,0.094545,0.905455,25,1,276,250,26,0.905797,0.094203,0.905797,25,1,1, merged,0,1.039448263
3585,1000105,1,69,48,21,0.695652,0.304348,0.695652,20,1,70,49,21,0.7,0.3,0.7,20,1,1, merged,0,1.05E-07
3586,1000105,1,70,49,21,0.7,0.3,0.7,20,1,71,50,21,0.704225,0.295775,0.704225,20,1,1, merged,0,0.000277565
3587,1000091,1,36,28,8,0.777778,0.222222,0.777778,7,1,37,29,8,0.783784,0.216216,0.783784,7,1,1, merged,0,0.399662036
3588,1000109,1,28,20,8,0.714286,0.285714,0.714286,8,0,29,21,8,0.724138,0.275862,0.724138,8,0,1, merged,0,0.941176471
3589,1000109,1,29,21,8,0.724138,0.275862,0.724138,8,0,30,22,8,0.733333,0.266667,0.733333,8,0,1, merged,0,0.545138001
3590,1000124,1,23,23,0,1,0,1,0,0,24,24,0,1,0,1,0,0,1, merged,0,0.02236002
3591,1000004,1,135,99,36,0.733333,0.266667,0.733333,33,3,137,100,37,0.729927,0.270073,0.729927,34,3,-1, merged,1,0.035513034
3591,1000014,3,149,132,17,0.885906,0.114094,2.437421,16,1,150,133,17,0.886667,0.113333,2.420165,16,1,1, merged,0,0.089332953
3593,1000015,1,276,250,26,0.905797,0.094203,0.905797,25,1,277,251,26,0.906137,0.093863,0.906137,25,1,1, merged,0,0.917676908
3595,1000011,3,132,126,6,0.954545,0.045455,2.783117,6,0,133,127,6,0.954887,0.045113,2.788221,6,0,1, merged,0,0.591357009
3596,1000014,1,150,133,17,0.886667,0.113333,0.886667,16,1,151,134,17,0.887417,0.112583,0.887417,16,1,1, merged,0,0.386297342
3597,1000014,1,151,134,17,0.887417,0.112583,0.887417,16,1,152,135,17,0.888158,0.111842,0.888158,16,1,1, merged,0,0.225501138
3598,1000023,3,67,59,8,0.880597,0.119403,2.649009,8,0,68,60,8,0.882353,0.117647,2.652562,8,0,1, merged,0,0.007935433
3598,1000063,1,233,207,26,0.888412,0.111588,0.888412,25,1,236,209,27,0.885593,0.114407,0.885593,26,1,-1, merged,1,0.007179538
3599,1000014,1,152,135,17,0.888158,0.111842,0.888158,16,1,153,136,17,0.888889,0.111111,0.888889,16,1,1, merged,0,1.162478093
3600,1000199,1,11,5,6,0.454545,0.545455,0.454545,6,0,12,6,6,0.5,0.5,0.5,6,0,1, merged,0,1.714285714
3601,1000199,1,12,6,6,0.5,0.5,0.5,6,0,13,6,7,0.461538,0.538462,0.461538,7,0,1, merged,1,2.046511628
3602,1000023,3,68,60,8,0.882353,0.117647,2.767946,8,0,69,60,9,0.869565,0.130435,2.749233,9,0,1, merged,1,0.01070941
3602,1000063,1,236,209,27,0.885593,0.114407,0.885593,26,1,241,212,29,0.879668,0.120332,0.879668,28,1,-1, merged,1,0.009690319
3603,1000014,1,153,136,17,0.888889,0.111111,0.888889,16,1,154,137,17,0.88961,0.11039,0.88961,16,1,1, merged,0,0.000684991
3604,1000063,1,241,212,29,0.879668,0.120332,0.879668,28,1,242,213,29,0.880165,0.119835,0.880165,28,1,1, merged,0,0.014054424
3605,1000014,1,154,137,17,0.88961,0.11039,0.88961,16,1,155,138,17,0.890323,0.109677,0.890323,16,1,1, merged,0,0.321988639
3606,1000003,1,147,122,25,0.829932,0.170068,0.829932,22,3,148,123,25,0.831081,0.168919,0.831081,22,3,1, merged,0,0.286236992
3607,1000014,1,155,138,17,0.890323,0.109677,0.890323,16,1,156,138,18,0.884615,0.115385,0.884615,17,1,1, abandoned,1,0.001841144
3608,1000105,1,71,50,21,0.704225,0.295775,0.704225,20,1,72,50,22,0.694444,0.305556,0.694444,21,1,1, merged,1,0.105587374
3609,1000015,1,277,251,26,0.906137,0.093863,0.906137,25,1,278,252,26,0.906475,0.093525,0.906475,25,1,1, merged,0,0.033417759
3610,1000015,1,278,252,26,0.906475,0.093525,0.906475,25,1,279,253,26,0.90681,0.09319,0.90681,25,1,1, merged,0,1.043226521
3611,1000007,1,154,128,26,0.831169,0.168831,0.831169,22,4,155,129,26,0.832258,0.167742,0.832258,22,4,1, merged,0,0.654349858
3612,1000121,1,38,35,3,0.921053,0.078947,0.921053,2,1,39,36,3,0.923077,0.076923,0.923077,2,1,1, merged,0,0.088575114
3613,1000121,1,39,36,3,0.923077,0.076923,0.923077,2,1,40,37,3,0.925,0.075,0.925,2,1,1, merged,0,0.077013917
3614,1000063,1,242,213,29,0.880165,0.119835,0.880165,28,1,243,214,29,0.880658,0.119342,0.880658,28,1,1, merged,0,0.000201626
3616,1000118,1,82,75,7,0.914634,0.085366,0.914634,7,0,83,76,7,0.915663,0.084337,0.915663,7,0,1, merged,0,0.061440821
3622,1000063,1,243,214,29,0.880658,0.119342,0.880658,28,1,244,215,29,0.881148,0.118852,0.881148,28,1,1, merged,0,0.007670023
3624,1000063,2,244,215,29,0.881148,0.118852,1.73829,28,1,245,216,29,0.881633,0.118367,1.743702,28,1,1, merged,0,0.071550487
3627,1000023,1,69,60,9,0.869565,0.130435,0.869565,9,0,70,61,9,0.871429,0.128571,0.871429,9,0,1, merged,0,0.002061589
3627,1000063,2,245,216,29,0.881633,0.118367,1.751198,28,1,246,217,29,0.882114,0.117886,1.753542,28,1,1, merged,0,0.002882997
3633,1000063,1,246,217,29,0.882114,0.117886,0.882114,28,1,247,218,29,0.882591,0.117409,0.882591,28,1,1, merged,0,0.000377481
3636,1000063,1,247,218,29,0.882591,0.117409,0.882591,28,1,248,219,29,0.883065,0.116935,0.883065,28,1,1, merged,0,0.035601338
3638,1000063,1,248,219,29,0.883065,0.116935,0.883065,28,1,249,220,29,0.883534,0.116466,0.883534,28,1,1, merged,0,0.071642016
3639,1000063,1,249,220,29,0.883534,0.116466,0.883534,28,1,250,221,29,0.884,0.116,0.884,28,1,1, merged,0,0.07178752
3640,1000014,1,156,138,18,0.884615,0.115385,0.884615,17,1,157,139,18,0.88535,0.11465,0.88535,17,1,1, merged,0,0.20028061
3641,1000063,1,250,221,29,0.884,0.116,0.884,28,1,251,222,29,0.884462,0.115538,0.884462,28,1,1, merged,0,0.071027614
3642,1000199,2,13,6,7,0.461538,0.538462,1.378205,7,0,14,7,7,0.5,0.5,1.423077,7,0,1, merged,0,1.772727273
3643,1000199,1,14,7,7,0.5,0.5,0.5,7,0,15,8,7,0.533333,0.466667,0.533333,7,0,1, merged,0,2.088888889
3644,1000063,1,251,222,29,0.884462,0.115538,0.884462,28,1,252,223,29,0.884921,0.115079,0.884921,28,1,1, merged,0,0.071173142
3645,1000063,1,252,223,29,0.884921,0.115079,0.884921,28,1,253,224,29,0.885375,0.114625,0.885375,28,1,1, merged,0,0.072374774
3646,1000063,1,253,224,29,0.885375,0.114625,0.885375,28,1,254,225,29,0.885827,0.114173,0.885827,28,1,1, merged,0,0.072671042
3649,1000063,1,254,225,29,0.885827,0.114173,0.885827,28,1,256,227,29,0.886719,0.113281,0.886719,28,1,-1, merged,0,0.072967265
3652,1000130,2,35,27,8,0.771429,0.228571,1.604762,8,0,36,28,8,0.777778,0.222222,1.492063,8,0,-1, abandoned,0,0.933739837
3655,1000003,1,148,123,25,0.831081,0.168919,0.831081,22,3,150,124,26,0.826667,0.173333,0.826667,23,3,1, merged,1,1.221702128
3657,1000108,1,4,4,0,1,0,1,0,0,5,5,0,1,0,1,0,0,1, merged,0,0.5109375
3658,1000023,3,70,61,9,0.871429,0.128571,2.620216,9,0,71,62,9,0.873239,0.126761,2.589841,9,0,1, merged,0,0.095025832
3658,1000063,1,256,227,29,0.886719,0.113281,0.886719,28,1,257,227,30,0.883268,0.116732,0.883268,29,1,1, merged,1,0.085952354
3660,1000009,1,108,93,15,0.861111,0.138889,0.861111,15,0,109,94,15,0.862385,0.137615,0.862385,15,0,1, merged,0,0
3663,1000063,1,257,227,30,0.883268,0.116732,0.883268,29,1,258,228,30,0.883721,0.116279,0.883721,29,1,1, merged,0,0.01965105
3664,1000121,1,40,37,3,0.925,0.075,0.925,2,1,41,38,3,0.926829,0.073171,0.926829,2,1,1, merged,0,0.554474394
3665,1000121,1,41,38,3,0.926829,0.073171,0.926829,2,1,42,39,3,0.928571,0.071429,0.928571,2,1,1, merged,0,0.280745678
3666,1000121,1,42,39,3,0.928571,0.071429,0.928571,2,1,43,40,3,0.930233,0.069767,0.930233,2,1,1, merged,0,0.050643369
3667,1000121,1,43,40,3,0.930233,0.069767,0.930233,2,1,44,41,3,0.931818,0.068182,0.931818,2,1,1, merged,0,0.119481952
3670,1000105,1,72,50,22,0.694444,0.305556,0.694444,21,1,73,51,22,0.69863,0.30137,0.69863,21,1,1, merged,0,0.140475847
3671,1000121,1,44,41,3,0.931818,0.068182,0.931818,2,1,45,42,3,0.933333,0.066667,0.933333,2,1,1, merged,0,0.906570388
3672,1000121,1,45,42,3,0.933333,0.066667,0.933333,2,1,46,43,3,0.934783,0.065217,0.934783,2,1,1, merged,0,0.912194805
3673,1000121,1,46,43,3,0.934783,0.065217,0.934783,2,1,47,44,3,0.93617,0.06383,0.93617,2,1,1, merged,0,0.917798807
3674,1000014,1,157,139,18,0.88535,0.11465,0.88535,17,1,158,140,18,0.886076,0.113924,0.886076,17,1,1, merged,0,1.161796427
3675,1000120,1,17,15,2,0.882353,0.117647,0.882353,2,0,18,16,2,0.888889,0.111111,0.888889,2,0,1, merged,0,1.16
3676,1000014,1,158,140,18,0.886076,0.113924,0.886076,17,1,159,141,18,0.886792,0.113208,0.886792,17,1,1, merged,0,0.23240371
3677,1000153,2,114,107,7,0.938596,0.061404,0.938596,4,3,117,109,8,0.931624,0.068376,1.431624,4,4,-1, merged,1,0.401040472
3680,1000063,1,258,228,30,0.883721,0.116279,0.883721,29,1,259,229,30,0.88417,0.11583,0.88417,29,1,1, merged,0,0.011960391
3684,1000118,1,83,76,7,0.915663,0.084337,0.915663,7,0,84,77,7,0.916667,0.083333,0.916667,7,0,1, merged,0,0.180759401
3685,1000118,1,84,77,7,0.916667,0.083333,0.916667,7,0,85,78,7,0.917647,0.082353,0.917647,7,0,1, merged,0,0.180763388
3689,1000063,1,259,229,30,0.88417,0.11583,0.88417,29,1,260,230,30,0.884615,0.115385,0.884615,29,1,1, merged,0,0.073147383
3694,1000118,1,85,78,7,0.917647,0.082353,0.917647,7,0,86,79,7,0.918605,0.081395,0.918605,7,0,1, merged,0,0.453284255
3697,1000118,1,86,79,7,0.918605,0.081395,0.918605,7,0,87,80,7,0.91954,0.08046,0.91954,7,0,1, merged,0,0.102136248
3700,1000070,1,45,42,3,0.933333,0.066667,0.933333,3,0,46,43,3,0.934783,0.065217,0.934783,3,0,1, merged,0,0.240082096
