ReviewId,ReviewerId,CommentIndex,NumOfVotes,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,ScoreOfReliability,Case1,Case2,LaterNumOfVotes,LatterNumOfCurrent,LatterNumOfincurrent,LatterCurrentPar,LatterIncurrentPar,LatterScoreOfReliability,LatterCase1,LatterCase2,VotingScore,Status,IncurrentVote,IsFirstVoteIncurrent,ExpertiseLevel
18243,1000120,1,231,201,30,0.87013,0.12987,0.87013,28,2,232,202,30,0.87069,0.12931,0.87069,28,2,1, merged,0,0,0.0734007981621
18244,1000329,1,989,736,253,0.744186,0.255814,0.744186,234,19,990,737,253,0.744444,0.255556,0.744444,234,19,-1, merged,0,0,0
18246,1000004,1,880,754,126,0.856818,0.143182,0.856818,101,25,881,755,126,0.856981,0.143019,0.856981,101,25,-1, merged,0,0,0
18246,1000121,2,658,547,111,0.831307,0.168693,1.688125,107,4,659,547,112,0.830046,0.169954,1.687026,107,5,-1, merged,1,1,0
18247,1000003,2,589,496,93,0.842105,0.157895,1.761633,87,6,590,497,93,0.842373,0.157627,1.760915,87,6,-1, abandoned,0,0,0.32256110312
18247,1000015,1,932,857,75,0.919528,0.080472,0.919528,67,8,933,857,76,0.918542,0.081458,0.918542,68,8,1, abandoned,1,1,0.31754997608
18248,1000091,2,198,153,45,0.772727,0.227273,1.46437,41,4,199,154,45,0.773869,0.226131,1.466177,41,4,-1, merged,0,0,0.241925765786
18248,1000328,1,347,240,107,0.691643,0.308357,0.691643,99,8,351,243,108,0.692308,0.307692,0.692308,100,8,1, merged,1,1,0.281524582568
18250,1000109,1,294,244,50,0.829932,0.170068,0.829932,48,2,295,245,50,0.830508,0.169492,0.830508,48,2,1, merged,0,0,0.603477431251
18252,1000166,2,102,85,17,0.833333,0.166667,1.633333,16,1,103,86,17,0.834951,0.165049,1.653133,16,1,1, merged,0,0,0.0636171709842
18254,1000012,1,296,265,31,0.89527,0.10473,0.89527,30,1,297,266,31,0.895623,0.104377,0.895623,30,1,1, merged,0,0,0.253402905333
18256,1000011,1,331,310,21,0.936556,0.063444,0.936556,19,2,332,311,21,0.936747,0.063253,0.936747,19,2,1, merged,0,0,0.865062755891
18256,1000015,2,933,857,76,0.918542,0.081458,1.855098,68,8,934,858,76,0.91863,0.08137,1.855377,68,8,1, merged,0,0,0.527370925591
18269,1000011,1,332,311,21,0.936747,0.063253,0.936747,19,2,333,311,22,0.933934,0.066066,0.933934,20,2,1, merged,1,1,0.0104560394412
18269,1000120,2,233,203,30,0.871245,0.128755,1.807992,28,2,234,204,30,0.871795,0.128205,1.805729,28,2,1, merged,0,0,0.0323756906077
18271,1000015,1,934,858,76,0.91863,0.08137,0.91863,68,8,935,859,76,0.918717,0.081283,0.918717,68,8,1, merged,0,0,0.105912992868
18271,1000153,2,480,441,39,0.91875,0.08125,1.83738,30,9,481,442,39,0.918919,0.081081,1.837635,30,9,1, merged,0,0,0.110156566801
18276,1000007,2,466,398,68,0.854077,0.145923,1.798522,58,10,467,399,68,0.85439,0.14561,1.799844,58,10,1, merged,0,0,0.0638245147831
18276,1000026,3,191,174,17,0.910995,0.089005,2.709516,15,2,192,175,17,0.911458,0.088542,2.711303,15,2,1, merged,0,0,0.134926314415
18280,1000120,1,234,204,30,0.871795,0.128205,0.871795,28,2,235,205,30,0.87234,0.12766,0.87234,28,2,1, merged,0,0,0.00118825039984
18281,1000329,1,990,737,253,0.744444,0.255556,0.744444,234,19,991,738,253,0.744702,0.255298,0.744702,234,19,1, merged,0,0,0
18289,1000004,3,883,757,126,0.857305,0.142695,1.657305,101,25,884,758,126,0.857466,0.142534,1.887769,101,25,1, merged,0,0,0.373544973545
18294,1000327,2,381,294,87,0.771654,0.228346,1.601719,66,21,382,294,88,0.769634,0.230366,1.594309,67,21,1, abandoned,1,1,0.228196887012
18295,1000070,2,461,422,39,0.915401,0.084599,1.607709,29,10,462,423,39,0.915584,0.084416,1.605925,29,10,1, merged,0,0,0.408950680862
18295,1000328,1,351,243,108,0.692308,0.307692,0.692308,100,8,352,243,109,0.690341,0.309659,0.690341,101,8,1, merged,1,1,0.342294476625
18310,1000063,2,1728,1549,179,0.896412,0.103588,1.798851,153,26,1732,1551,181,0.895497,0.104503,1.79574,155,26,1, merged,1,1,0.376316177463
18315,1000328,2,352,243,109,0.690341,0.309659,1.435043,101,8,353,244,109,0.691218,0.308782,1.436178,101,8,-1, abandoned,0,0,0
18315,1000329,1,991,738,253,0.744702,0.255298,0.744702,234,19,992,739,253,0.74496,0.25504,0.74496,234,19,-1, abandoned,0,0,0
18323,1000004,2,885,759,126,0.857627,0.142373,1.221263,101,25,890,763,127,0.857303,0.142697,1.214446,102,25,-1, merged,1,0,0.0291893043571
18333,1000063,2,1737,1556,181,0.895797,0.104203,1.796283,155,26,1738,1557,181,0.895857,0.104143,1.796584,155,26,1, merged,0,0,0.0246542986842
18347,1000329,2,993,740,253,0.745217,0.254783,1.541827,234,19,994,741,253,0.745473,0.254527,1.543226,234,19,1, merged,0,0,0.327597281321
18347,1000592,1,177,141,36,0.79661,0.20339,0.79661,26,10,178,142,36,0.797753,0.202247,0.797753,26,10,1, merged,0,0,0.309001369713
18350,1000070,2,463,424,39,0.915767,0.084233,1.639171,29,10,464,425,39,0.915948,0.084052,1.650642,29,10,1, merged,0,0,0.272169801803
18354,1000023,2,239,213,26,0.891213,0.108787,1.759634,23,3,240,214,26,0.891667,0.108333,1.763462,23,3,1, merged,0,0,0.674844670824
18356,1000015,1,935,859,76,0.918717,0.081283,0.918717,68,8,936,860,76,0.918803,0.081197,0.918803,68,8,1, merged,0,0,0.00491118200938
18356,1000121,2,659,547,112,0.830046,0.169954,1.748762,107,5,660,548,112,0.830303,0.169697,1.749106,107,5,1, merged,0,0,0.0250197619158
18358,1000120,2,235,205,30,0.87234,0.12766,1.744135,28,2,237,207,30,0.873418,0.126582,1.748418,28,2,-1, merged,0,0,0.102574649474
18365,1000004,1,891,764,127,0.857464,0.142536,0.857464,102,25,892,764,128,0.856502,0.143498,0.856502,103,25,1, merged,1,1,0.353389243876
18365,1000120,2,237,207,30,0.873418,0.126582,1.730881,28,2,238,208,30,0.87395,0.12605,1.730452,28,2,1, merged,0,0,0.531898340249
18380,1000592,2,178,142,36,0.797753,0.202247,1.682368,26,10,181,144,37,0.79558,0.20442,1.652723,26,11,-1, merged,1,0,0.777454025088
18381,1000592,2,181,144,37,0.79558,0.20442,1.652723,26,11,182,145,37,0.796703,0.203297,1.66337,26,11,1, merged,0,0,0.102554278416
18385,1000014,1,687,589,98,0.857351,0.142649,0.857351,89,9,688,590,98,0.857558,0.142442,0.857558,89,9,1, merged,0,0,0.0632966720957
18385,1000043,2,177,144,33,0.813559,0.186441,1.67091,29,4,178,145,33,0.814607,0.185393,1.672165,29,4,1, merged,0,0,0.0742298279982
18394,1000007,1,468,400,68,0.854701,0.145299,0.854701,58,10,469,401,68,0.855011,0.144989,0.855011,58,10,-1, merged,0,0,0.365301916345
18394,1000012,2,297,266,31,0.895623,0.104377,1.750324,30,1,298,267,31,0.895973,0.104027,1.750984,30,1,1, merged,0,0,0.250915671341
18411,1000121,2,661,549,112,0.83056,0.16944,1.658429,107,5,662,550,112,0.830816,0.169184,1.660084,107,5,1, merged,0,0,0.00159310633281
18412,1000118,1,548,486,62,0.886861,0.113139,0.886861,61,1,549,486,63,0.885246,0.114754,0.885246,62,1,1, merged,1,1,0
18413,1000005,1,158,117,41,0.740506,0.259494,0.740506,39,2,159,117,42,0.735849,0.264151,0.735849,40,2,1, merged,1,1,0.107492652415
18413,1000014,4,689,591,98,0.857765,0.142235,3.122195,89,9,691,593,98,0.858177,0.141823,3.112751,89,9,-1, merged,0,0,0.121369068552
18413,1000329,3,995,742,253,0.745729,0.254271,2.26443,234,19,998,744,254,0.745491,0.254509,2.254574,235,19,1, merged,1,1,0.139378990133
18417,1000329,2,998,744,254,0.745491,0.254509,1.745491,235,19,999,745,254,0.745746,0.254254,1.745746,235,19,1, merged,0,0,0.627457331812
18418,1000120,1,238,208,30,0.87395,0.12605,0.87395,28,2,240,210,30,0.875,0.125,0.875,28,2,1, merged,0,0,0.503347064882
18418,1000153,2,482,443,39,0.919087,0.080913,1.793037,30,9,483,444,39,0.919255,0.080745,1.794255,30,9,1, merged,0,0,1.07330977468
18426,1000132,2,117,99,18,0.846154,0.153846,1.672241,16,2,118,99,19,0.838983,0.161017,1.672316,16,3,-1, merged,1,1,0
18439,1000014,2,695,597,98,0.858993,0.141007,1.733993,89,9,696,598,98,0.859195,0.140805,1.737244,89,9,1, merged,0,0,0.0785084840114
18446,1000054,2,31,27,4,0.870968,0.129032,1.661091,2,2,32,28,4,0.875,0.125,1.661885,2,2,1, merged,0,0,3.99130680393e-08
18446,1000105,1,243,192,51,0.790123,0.209877,0.790123,48,3,244,192,52,0.786885,0.213115,0.786885,49,3,1, merged,1,1,0.00212294594038
18463,1000014,1,696,598,98,0.859195,0.140805,0.859195,89,9,697,599,98,0.859397,0.140603,0.859397,89,9,1, merged,0,0,0.0706643046498
18463,1000199,2,171,137,34,0.80117,0.19883,1.660365,32,2,172,138,34,0.802326,0.197674,1.661723,32,2,1, merged,0,0,0.000814379617242
18466,1000026,2,193,176,17,0.911917,0.088083,1.819698,15,2,195,178,17,0.912821,0.087179,1.817993,15,2,-1, merged,0,0,0.122249976485
18466,1000153,4,483,444,39,0.919255,0.080745,3.488953,30,9,484,445,39,0.919421,0.080579,3.308843,30,9,1, merged,0,0,0.275637175867
18483,1000121,4,663,551,112,0.831071,0.168929,2.587252,107,5,664,552,112,0.831325,0.168675,2.772513,107,5,1, merged,0,0,0.0015480278238
18501,1000070,3,469,430,39,0.916844,0.083156,2.214142,29,10,470,431,39,0.917021,0.082979,2.266299,29,10,-1, abandoned,0,0,0.734652215548
18501,1000327,4,383,295,88,0.770235,0.229765,2.984377,67,21,384,296,88,0.770833,0.229167,3.037132,67,21,-1, abandoned,0,0,0.553076521966
18516,1000329,1,1002,747,255,0.745509,0.254491,0.745509,235,20,1003,748,255,0.745763,0.254237,0.745763,235,20,1, merged,0,0,0.954756007792
18520,1000014,2,697,599,98,0.859397,0.140603,1.359397,89,9,698,600,98,0.859599,0.140401,1.415154,89,9,1, merged,0,0,0
18520,1000534,1,8,4,4,0.5,0.5,0.5,4,0,9,5,4,0.555556,0.444444,0.555556,4,0,1, merged,0,0,0
18529,1000014,1,698,600,98,0.859599,0.140401,0.859599,89,9,701,602,99,0.858773,0.141227,0.858773,90,9,1, merged,1,1,0.722529889679
18529,1000015,2,937,861,76,0.91889,0.08111,1.778489,68,8,938,862,76,0.918977,0.081023,1.77775,68,8,1, merged,0,0,1.1017479436
18546,1000043,2,180,147,33,0.816667,0.183333,0.816667,29,4,181,148,33,0.81768,0.18232,1.31768,29,4,1, merged,0,0,0.745674538228
18558,1000043,2,182,149,33,0.818681,0.181319,1.563779,29,4,184,150,34,0.815217,0.184783,1.557083,30,4,1, merged,1,1,0.105470824421
18577,1000004,3,902,773,129,0.856984,0.143016,2.583202,104,25,903,774,129,0.857143,0.142857,2.575848,104,25,-1, abandoned,0,0,0.00792501634087
18577,1000023,1,241,215,26,0.892116,0.107884,0.892116,23,3,242,215,27,0.88843,0.11157,0.88843,24,3,1, abandoned,1,1,0.00044003598288
18580,1000012,3,298,267,31,0.895973,0.104027,2.576587,30,1,299,267,32,0.892977,0.107023,2.558181,31,1,1, merged,1,1,0.00248493975904
18585,1000007,1,469,401,68,0.855011,0.144989,0.855011,58,10,470,402,68,0.855319,0.144681,0.855319,58,10,1, merged,0,0,0
18589,1000091,2,199,154,45,0.773869,0.226131,1.46769,41,4,201,155,46,0.771144,0.228856,1.463882,42,4,1, merged,1,1,0
18589,1000328,1,356,247,109,0.69382,0.30618,0.69382,101,8,358,248,110,0.692737,0.307263,0.692737,102,8,1, merged,1,1,0
18611,1000009,3,434,363,71,0.836406,0.163594,2.581545,63,8,435,364,71,0.836782,0.163218,2.560827,63,8,1, merged,0,0,0.00592291323972
18616,1000070,2,473,433,40,0.915433,0.084567,1.686267,30,10,474,434,40,0.915612,0.084388,1.68704,30,10,1, merged,0,0,0.243536275681
18616,1000327,1,384,296,88,0.770833,0.229167,0.770833,67,21,385,297,88,0.771429,0.228571,0.771429,67,21,-1, merged,0,0,0.183593838187
18621,1000014,2,708,608,100,0.858757,0.141243,1.671591,91,9,709,609,100,0.858956,0.141044,1.667467,91,9,1, merged,0,0,0.0316589431282
18621,1000043,1,187,152,35,0.812834,0.187166,0.812834,31,4,188,152,36,0.808511,0.191489,0.808511,32,4,1, merged,1,1,0.0410813158723
18627,1000121,2,669,557,112,0.832586,0.167414,1.578602,107,5,670,558,112,0.832836,0.167164,1.579104,107,5,1, merged,0,0,0.00822378097697
18627,1000329,1,1004,749,255,0.746016,0.253984,0.746016,235,20,1005,750,255,0.746269,0.253731,0.746269,235,20,1, merged,0,0,0.00861568724237
18629,1000329,2,1005,750,255,0.746269,0.253731,1.489803,235,20,1009,752,257,0.745292,0.254708,1.486745,237,20,-1, merged,1,0,0.0520865193254
18638,1000121,2,670,558,112,0.832836,0.167164,1.578128,107,5,671,559,112,0.833085,0.166915,1.57863,107,5,1, merged,0,0,0.0892331169021
18638,1000329,1,1009,752,257,0.745292,0.254708,0.745292,237,20,1010,753,257,0.745545,0.254455,0.745545,237,20,1, merged,0,0,0.12218343835
18640,1000327,2,385,297,88,0.771429,0.228571,1.326984,67,21,386,298,88,0.772021,0.227979,1.372021,67,21,1, merged,0,0,0.0552895856848
18656,1000015,2,946,869,77,0.918605,0.081395,0.918605,69,8,947,870,77,0.918691,0.081309,0.918691,69,8,1, merged,0,0,0.95645599354
18666,1000121,1,671,559,112,0.833085,0.166915,0.833085,107,5,672,560,112,0.833333,0.166667,0.833333,107,5,1, merged,0,0,0
18666,1000329,2,1011,754,257,0.745796,0.254204,1.578881,237,20,1012,755,257,0.746047,0.253953,1.579381,237,20,1, merged,0,0,0
18673,1000592,2,182,145,37,0.796703,0.203297,1.716703,26,11,184,147,37,0.798913,0.201087,1.724839,26,11,-1, merged,0,0,0.765263605442
18685,1000004,1,905,776,129,0.857459,0.142541,0.857459,104,25,906,777,129,0.857616,0.142384,0.857616,104,25,1, merged,0,0,0
18685,1000121,3,672,560,112,0.833333,0.166667,2.436839,107,5,673,561,112,0.833581,0.166419,2.437495,107,5,1, merged,0,0,0
18685,1000329,2,1012,755,257,0.746047,0.253953,1.603506,237,20,1013,756,257,0.746298,0.253702,1.603914,237,20,1, merged,0,0,0
18692,1000121,1,673,561,112,0.833581,0.166419,0.833581,107,5,674,562,112,0.833828,0.166172,0.833828,107,5,1, merged,0,0,0.000531321882485
18692,1000327,2,388,300,88,0.773196,0.226804,1.606777,67,21,389,301,88,0.773779,0.226221,1.607607,67,21,1, merged,0,0,0.000641339731855
18695,1000121,2,674,562,112,0.833828,0.166172,1.617981,107,5,675,563,112,0.834074,0.165926,1.61609,107,5,-1, abandoned,0,0,0
18695,1000329,3,1015,758,257,0.746798,0.253202,2.364779,237,20,1016,759,257,0.747047,0.252953,2.363138,237,20,-1, abandoned,0,0,0
18701,1000118,1,557,491,66,0.881508,0.118492,0.881508,65,1,559,493,66,0.881932,0.118068,0.881932,65,1,-1, merged,0,0,0.0512742248882
18702,1000118,1,559,493,66,0.881932,0.118068,0.881932,65,1,560,494,66,0.882143,0.117857,0.882143,65,1,1, merged,0,0,1.07197565398e-05
18760,1000121,2,678,566,112,0.834808,0.165192,1.501475,107,5,679,567,112,0.835052,0.164948,1.585052,107,5,1, merged,0,0,0.469312954686
18761,1000004,2,907,778,129,0.857773,0.142227,1.719311,104,25,908,779,129,0.85793,0.14207,1.719998,104,25,1, merged,0,0,0.0897649777989
18761,1000120,1,260,224,36,0.861538,0.138462,0.861538,34,2,261,225,36,0.862069,0.137931,0.862069,34,2,1, merged,0,0,0.105176706682
18762,1000004,1,908,779,129,0.85793,0.14207,0.85793,104,25,909,780,129,0.858086,0.141914,0.858086,104,25,1, merged,0,0,0.0980298370838
18762,1000120,2,261,225,36,0.862069,0.137931,1.719998,34,2,262,226,36,0.862595,0.137405,1.720681,34,2,1, merged,0,0,0.0699100112486
18763,1000121,1,679,567,112,0.835052,0.164948,0.835052,107,5,680,568,112,0.835294,0.164706,0.835294,107,5,1, merged,0,0,0.615747430761
18780,1000109,2,295,245,50,0.830508,0.169492,1.631713,48,2,296,246,50,0.831081,0.168919,1.633476,48,2,1, merged,0,0,1.22643114687
18788,1000130,2,157,134,23,0.853503,0.146497,1.628411,20,3,158,135,23,0.85443,0.14557,1.630166,20,3,1, merged,0,0,1.14059065934
18797,1000043,2,189,153,36,0.809524,0.190476,1.559524,32,4,190,154,36,0.810526,0.189474,1.460526,32,4,1, merged,0,0,0.302830264687
18798,1000043,2,190,154,36,0.810526,0.189474,1.586262,32,4,192,156,36,0.8125,0.1875,1.585394,32,4,-1, merged,0,0,0.0859774622098
18809,1000070,1,477,437,40,0.916143,0.083857,0.916143,30,10,478,438,40,0.916318,0.083682,0.916318,30,10,1, merged,0,0,0.575012770305
18809,1000105,2,245,193,52,0.787755,0.212245,1.703898,49,3,246,194,52,0.788618,0.211382,1.704936,49,3,1, merged,0,0,0.593890922706
18813,1000327,2,389,301,88,0.773779,0.226221,1.699705,67,21,390,302,88,0.774359,0.225641,1.70293,67,21,-1, abandoned,0,0,0
18822,1000070,1,478,438,40,0.916318,0.083682,0.916318,30,10,480,440,40,0.916667,0.083333,0.916667,30,10,-1, merged,0,0,0.009529102665
18844,1000327,1,390,302,88,0.774359,0.225641,0.774359,67,21,393,303,90,0.770992,0.229008,0.770992,69,21,1, merged,1,1,0
18850,1000121,3,680,568,112,0.835294,0.164706,2.6212,107,5,682,570,112,0.835777,0.164223,2.611572,107,5,1, merged,0,0,0.00372032655301
18850,1000124,2,237,225,12,0.949367,0.050633,1.785906,11,1,239,226,13,0.945607,0.054393,1.775795,12,1,1, merged,1,1,0.00240487065627
18850,1000166,1,104,87,17,0.836538,0.163462,0.836538,16,1,106,88,18,0.830189,0.169811,0.830189,17,1,1, merged,1,1,0.00417339416958
18851,1000004,1,914,784,130,0.857768,0.142232,0.857768,105,25,915,785,130,0.857923,0.142077,0.857923,105,25,1, merged,0,0,0.0342428666846
18851,1000014,2,711,611,100,0.859353,0.140647,1.717121,91,9,712,612,100,0.859551,0.140449,1.717474,91,9,1, merged,0,0,0.046149977599
18853,1000004,1,915,785,130,0.857923,0.142077,0.857923,105,25,916,786,130,0.858079,0.141921,0.858079,105,25,1, merged,0,0,0.000740347718118
18853,1000153,2,488,449,39,0.920082,0.079918,1.778005,30,9,490,451,39,0.920408,0.079592,1.778487,30,9,1, merged,0,0,0.000341474913297
18854,1000120,1,266,230,36,0.864662,0.135338,0.864662,34,2,267,231,36,0.865169,0.134831,0.865169,34,2,1, merged,0,0,0.495665387076
18869,1000004,2,917,787,130,0.858233,0.141767,1.599686,105,25,918,788,130,0.858388,0.141612,1.59826,105,25,-1, abandoned,0,0,0.361946401963
18870,1000043,2,192,156,36,0.8125,0.1875,1.708082,32,4,193,157,36,0.813472,0.186528,1.709114,32,4,1, merged,0,0,0.908642629905
18870,1000063,1,1743,1561,182,0.895582,0.104418,0.895582,156,26,1744,1562,182,0.895642,0.104358,0.895642,156,26,1, merged,0,0,0.260588371793
18872,1000329,2,1017,760,257,0.747296,0.252704,1.747296,237,20,1018,761,257,0.747544,0.252456,1.747544,237,20,1, merged,0,0,0.953083883211
18882,1000063,2,1744,1562,182,0.895642,0.104358,1.842207,156,26,1747,1565,182,0.895821,0.104179,1.839003,156,26,-1, merged,0,0,0.00165627887116
18885,1000124,2,239,226,13,0.945607,0.054393,1.654345,12,1,240,226,14,0.941667,0.058333,1.64359,13,1,1, abandoned,1,1,0.120350542534
18887,1000014,1,712,612,100,0.859551,0.140449,0.859551,91,9,714,613,101,0.858543,0.141457,0.858543,92,9,1, merged,1,1,0.580497352836
18888,1000063,1,1747,1565,182,0.895821,0.104179,0.895821,156,26,1748,1566,182,0.895881,0.104119,0.895881,156,26,1, merged,0,0,0.00260314278695
18889,1000063,1,1748,1566,182,0.895881,0.104119,0.895881,156,26,1749,1567,182,0.895941,0.104059,0.895941,156,26,1, merged,0,0,0.0823871213054
18892,1000004,1,918,788,130,0.858388,0.141612,0.858388,105,25,919,789,130,0.858542,0.141458,0.858542,105,25,1, merged,0,0,0.44396534126
18895,1000329,2,1018,761,257,0.747544,0.252456,1.48797,237,20,1019,762,257,0.747792,0.252208,1.488769,237,20,1, merged,0,0,0.956909068537
18906,1000004,2,919,789,130,0.858542,0.141458,1.717283,105,25,921,790,131,0.857763,0.142237,1.716702,105,26,-1, merged,1,1,0.452399682888
18906,1000014,1,715,614,101,0.858741,0.141259,0.858741,92,9,716,615,101,0.858939,0.141061,0.858939,92,9,1, merged,0,0,0.515743066457
18912,1000091,1,202,156,46,0.772277,0.227723,0.772277,42,4,204,157,47,0.769608,0.230392,0.769608,43,4,1, merged,1,1,0.214776881289
18912,1000328,2,360,250,110,0.694444,0.305556,1.466722,102,8,361,251,110,0.695291,0.304709,1.464899,102,8,1, merged,0,0,0.11222049612
18926,1000004,1,922,791,131,0.857918,0.142082,0.857918,105,26,923,792,131,0.858072,0.141928,0.858072,105,26,1, merged,0,0,0.00450314511375
18929,1000023,1,244,217,27,0.889344,0.110656,0.889344,24,3,245,218,27,0.889796,0.110204,0.889796,24,3,1, merged,0,0,0
18929,1000063,2,1749,1567,182,0.895941,0.104059,1.785285,156,26,1750,1568,182,0.896,0.104,1.785796,156,26,1, merged,0,0,0
18930,1000023,1,245,218,27,0.889796,0.110204,0.889796,24,3,246,219,27,0.890244,0.109756,0.890244,24,3,1, merged,0,0,0.0970188428882
18930,1000063,2,1750,1568,182,0.896,0.104,1.785796,156,26,1751,1569,182,0.896059,0.103941,1.786303,156,26,1, merged,0,0,0.0456542914244
18936,1000003,1,605,510,95,0.842975,0.157025,0.842975,88,7,607,511,96,0.841845,0.158155,0.841845,89,7,1, merged,1,1,0.15308266838
18936,1000011,2,339,317,22,0.935103,0.064897,1.778078,20,2,340,318,22,0.935294,0.064706,1.777139,20,2,1, merged,0,0,0.290461962139
18939,1000014,2,716,615,101,0.858939,0.141061,1.67241,92,9,717,616,101,0.859135,0.140865,1.673568,92,9,1, merged,0,0,0.497997504352
18939,1000043,1,193,157,36,0.813472,0.186528,0.813472,32,4,194,158,36,0.814433,0.185567,0.814433,32,4,1, merged,0,0,0.583800952885
18941,1000121,2,684,571,113,0.834795,0.165205,1.605788,108,5,685,572,113,0.835036,0.164964,1.60661,108,5,1, merged,0,0,0.00762930550881
18941,1000327,1,393,303,90,0.770992,0.229008,0.770992,69,21,394,304,90,0.771574,0.228426,0.771574,69,21,1, merged,0,0,0.00464756003098
18942,1000004,2,923,792,131,0.858072,0.141928,1.572357,105,26,925,794,131,0.858378,0.141622,1.525045,105,26,-1, merged,0,0,0.0251434836602
18945,1000199,2,173,139,34,0.803468,0.196532,1.605863,32,2,174,140,34,0.804598,0.195402,1.608169,32,2,1, merged,0,0,0.228862048777
18971,1000070,3,483,443,40,0.917184,0.082816,2.488931,30,10,484,444,40,0.917355,0.082645,2.491279,30,10,1, merged,0,0,0.255816899624
18971,1000091,1,204,157,47,0.769608,0.230392,0.769608,43,4,205,158,47,0.770732,0.229268,0.770732,43,4,1, merged,0,0,0.42721908939
18971,1000592,2,187,150,37,0.802139,0.197861,1.571747,26,11,188,151,37,0.803191,0.196809,1.573923,26,11,1, merged,0,0,0.266195840038
18972,1000328,2,363,252,111,0.694215,0.305785,1.497406,103,8,364,253,111,0.695055,0.304945,1.499288,103,8,1, merged,0,0,1.1576533162
18972,1000592,1,188,151,37,0.803191,0.196809,0.803191,26,11,189,152,37,0.804233,0.195767,0.804233,26,11,1, merged,0,0,0.850586309524
18976,1000199,4,175,141,34,0.805714,0.194286,2.306462,32,2,176,142,34,0.806818,0.193182,2.874973,32,2,1, merged,0,0,0
18980,1000007,2,472,404,68,0.855932,0.144068,1.69187,58,10,473,405,68,0.856237,0.143763,1.693446,58,10,-1, abandoned,0,0,0.240449255574
18984,1000007,2,473,405,68,0.856237,0.143763,1.738127,58,10,474,406,68,0.85654,0.14346,1.739353,58,10,1, merged,0,0,0
18985,1000124,2,240,226,14,0.941667,0.058333,1.655952,13,1,241,227,14,0.941909,0.058091,1.691909,13,1,1, merged,0,0,0.330785532802
