ReviewId,Reviewerid,CommentIndex,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,Status
15992,1000049, 3,1942,1547,0.556606,0.443394,merged
15993,1000049, 1,1942,1548,0.556447,0.443553,merged
15993,1000049, 2,1943,1548,0.556574,0.443426,merged
15993,1000049, 3,1944,1548,0.556701,0.443299,merged
16001,1000049, 1,1945,1548,0.556828,0.443172,merged
16001,1000329, 2, 34, 11,0.755556,0.244444,merged
16001,1000049, 3,1946,1548,0.556955,0.443045,merged
16017,1000049, 1,1947,1548,0.557082,0.442918,merged
16017,1000004, 2, 25,  5,0.833333,0.166667,merged
16017,1000810, 3,  2,  0,1.000000,0.000000,merged
16030,1000049, 1,1947,1549,0.556922,0.443078,abandoned
16030,1000049, 2,1947,1550,0.556763,0.443237,abandoned
16030,1000049, 3,1947,1551,0.556604,0.443396,abandoned
16035,1000049, 1,1948,1551,0.556730,0.443270,merged
16035,1000049, 2,1948,1552,0.556571,0.443429,merged
16035,1000049, 3,1949,1552,0.556698,0.443302,merged
16038,1000049, 1,1949,1553,0.556539,0.443461,merged
16038,1000049, 2,1949,1554,0.556380,0.443620,merged
16038,1000049, 3,1950,1554,0.556507,0.443493,merged
16040,1000049, 1,1950,1555,0.556348,0.443652,merged
16040,1000329, 2, 35, 11,0.760870,0.239130,merged
16040,1000049, 3,1951,1555,0.556475,0.443525,merged
16046,1000049, 1,1951,1556,0.556316,0.443684,merged
16046,1000049, 2,1952,1556,0.556442,0.443558,merged
16046,1000238, 3,  1,  1,0.500000,0.500000,merged
16047,1000049, 1,1953,1556,0.556569,0.443431,abandoned
16047,1000049, 2,1954,1556,0.556695,0.443305,abandoned
16047,1000329, 3, 36, 11,0.765957,0.234043,abandoned
16049,1000049, 1,1955,1556,0.556821,0.443179,merged
16049,1000049, 2,1956,1556,0.556948,0.443052,merged
16049,1000130, 3,  6,  0,1.000000,0.000000,merged
16054,1000049, 1,1956,1557,0.556789,0.443211,abandoned
16054,1000023, 2, 10,  3,0.769231,0.230769,abandoned
16054,1000023, 3, 11,  3,0.785714,0.214286,abandoned
16058,1000049, 1,1957,1557,0.556915,0.443085,abandoned
16058,1000049, 2,1957,1558,0.556757,0.443243,abandoned
16058,1000681, 3,  3,  1,0.750000,0.250000,abandoned
16080,1000049, 1,1958,1558,0.556883,0.443117,merged
16080,1000171, 2, 10,  1,0.909091,0.090909,merged
16080,1000194, 3, 10,  0,1.000000,0.000000,merged
16088,1000049, 1,1958,1559,0.556724,0.443276,merged
16088,1000049, 2,1959,1559,0.556850,0.443150,merged
16088,1000049, 3,1960,1559,0.556976,0.443024,merged
16097,1000049, 1,1960,1560,0.556818,0.443182,abandoned
16097,1000049, 2,1960,1561,0.556660,0.443340,abandoned
16097,1000049, 3,1960,1562,0.556502,0.443498,abandoned
16099,1000049, 1,1960,1563,0.556344,0.443656,merged
16099,1000049, 2,1960,1564,0.556186,0.443814,merged
16099,1000049, 3,1961,1564,0.556312,0.443688,merged
16113,1000049, 1,1962,1564,0.556438,0.443562,merged
16113,1000049, 2,1963,1564,0.556564,0.443436,merged
16113,1000049, 3,1964,1564,0.556689,0.443311,merged
16130,1000049, 1,1964,1565,0.556532,0.443468,merged
16130,1000049, 2,1964,1566,0.556374,0.443626,merged
16130,1000049, 3,1965,1566,0.556500,0.443500,merged
16136,1000049, 1,1965,1567,0.556342,0.443658,merged
16136,1000049, 2,1965,1568,0.556185,0.443815,merged
16136,1000049, 3,1966,1568,0.556310,0.443690,merged
16140,1000049, 1,1966,1569,0.556153,0.443847,abandoned
16140,1000049, 2,1967,1569,0.556278,0.443722,abandoned
16140,1000049, 3,1967,1570,0.556121,0.443879,abandoned
16143,1000049, 1,1967,1571,0.555964,0.444036,merged
16143,1000049, 2,1968,1571,0.556089,0.443911,merged
16143,1000049, 3,1969,1571,0.556215,0.443785,merged
16144,1000049, 1,1969,1572,0.556058,0.443942,merged
16144,1000049, 2,1970,1572,0.556183,0.443817,merged
16144,1000049, 3,1971,1572,0.556308,0.443692,merged
16145,1000049, 1,1971,1573,0.556151,0.443849,merged
16145,1000049, 2,1971,1574,0.555994,0.444006,merged
16145,1000049, 3,1972,1574,0.556120,0.443880,merged
16146,1000049, 1,1973,1574,0.556245,0.443755,merged
16146,1000049, 2,1974,1574,0.556370,0.443630,merged
16146,1000049, 3,1975,1574,0.556495,0.443505,merged
16157,1000049, 1,1976,1574,0.556620,0.443380,merged
16157,1000049, 2,1977,1574,0.556745,0.443255,merged
16157,1000049, 3,1978,1574,0.556869,0.443131,merged
16165,1000049, 1,1979,1574,0.556994,0.443006,merged
16165,1000049, 2,1979,1575,0.556837,0.443163,merged
16165,1000049, 3,1980,1575,0.556962,0.443038,merged
16188,1000049, 1,1980,1576,0.556805,0.443195,merged
16188,1000049, 2,1981,1576,0.556930,0.443070,merged
16188,1000144, 3,  3,  1,0.750000,0.250000,merged
16190,1000049, 1,1981,1577,0.556773,0.443227,abandoned
16190,1000049, 2,1981,1578,0.556617,0.443383,abandoned
16190,1000023, 3, 12,  3,0.800000,0.200000,abandoned
16194,1000049, 1,1982,1578,0.556742,0.443258,merged
16194,1000174, 2,  2,  1,0.666667,0.333333,merged
16194,1000935, 3,  1,  0,1.000000,0.000000,merged
16229,1000049, 1,1982,1579,0.556585,0.443415,merged
16229,1000049, 2,1982,1580,0.556429,0.443571,merged
16229,1000049, 3,1983,1580,0.556553,0.443447,merged
16230,1000049, 1,1983,1581,0.556397,0.443603,merged
16230,1000063, 2, 97,  7,0.932692,0.067308,merged
16230,1000049, 3,1984,1581,0.556522,0.443478,merged
16249,1000049, 1,1985,1581,0.556646,0.443354,merged
16249,1001053, 2,  0,  1,0.000000,1.000000,merged
16249,1000049, 3,1986,1581,0.556770,0.443230,merged
16254,1000049, 1,1986,1582,0.556614,0.443386,merged
16254,1000097, 2,  6,  3,0.666667,0.333333,merged
16254,1000049, 3,1987,1582,0.556739,0.443261,merged
16268,1000049, 1,1988,1582,0.556863,0.443137,merged
16268,1000049, 2,1989,1582,0.556987,0.443013,merged
16268,1000049, 3,1990,1582,0.557111,0.442889,merged
16273,1000049, 1,1991,1582,0.557235,0.442765,merged
16273,1000049, 2,1992,1582,0.557359,0.442641,merged
16273,1000049, 3,1993,1582,0.557483,0.442517,merged
16277,1000049, 1,1994,1582,0.557606,0.442394,merged
16277,1000039, 2,  2,  4,0.333333,0.666667,merged
16277,1000049, 3,1995,1582,0.557730,0.442270,merged
16282,1000049, 1,1996,1582,0.557854,0.442146,merged
16282,1000043, 2,  3,  2,0.600000,0.400000,merged
16282,1000070, 3,  5,  1,0.833333,0.166667,merged
16285,1000049, 1,1996,1583,0.557698,0.442302,merged
16285,1001311, 2,  0,  1,0.000000,1.000000,merged
16285,1000049, 3,1997,1583,0.557821,0.442179,merged
16289,1000049, 1,1998,1583,0.557945,0.442055,merged
16289,1000055, 2,  1,  0,1.000000,0.000000,merged
16289,1000049, 3,1999,1583,0.558068,0.441932,merged
16299,1000049, 1,2000,1583,0.558191,0.441809,merged
16299,1000113, 2,  6,  3,0.666667,0.333333,merged
16299,1000049, 3,2001,1583,0.558315,0.441685,merged
16323,1000049, 1,2002,1583,0.558438,0.441562,merged
16323,1000329, 2, 36, 12,0.750000,0.250000,merged
16323,1000329, 3, 37, 12,0.755102,0.244898,merged
16328,1000049, 1,2003,1583,0.558561,0.441439,merged
16328,1000049, 2,2004,1583,0.558684,0.441316,merged
16328,1000681, 3,  4,  1,0.800000,0.200000,merged
16338,1000049, 1,2004,1584,0.558528,0.441472,merged
16338,1000049, 2,2005,1584,0.558651,0.441349,merged
16338,1000049, 3,2006,1584,0.558774,0.441226,merged
16345,1000049, 1,2006,1585,0.558619,0.441381,merged
16345,1000124, 2,  5,  0,1.000000,0.000000,merged
16345,1000049, 3,2007,1585,0.558742,0.441258,merged
16346,1000049, 1,2008,1585,0.558864,0.441136,merged
16346,1001032, 2,  1,  1,0.500000,0.500000,merged
16346,1000163, 3,  1,  0,1.000000,0.000000,merged
16347,1000049, 1,2009,1585,0.558987,0.441013,abandoned
16347,1000155, 2, 21,  9,0.700000,0.300000,abandoned
16347,1000329, 3, 38, 12,0.760000,0.240000,abandoned
16349,1000049, 1,2009,1586,0.558832,0.441168,merged
16349,1000143, 2, 15,  4,0.789474,0.210526,merged
16349,1000049, 3,2010,1586,0.558954,0.441046,merged
16362,1000049, 1,2010,1587,0.558799,0.441201,merged
16362,1000049, 2,2010,1588,0.558644,0.441356,merged
16362,1000049, 3,2011,1588,0.558766,0.441234,merged
16377,1000049, 1,2012,1588,0.558889,0.441111,merged
16377,1000100, 2, 20,  2,0.909091,0.090909,merged
16377,1000049, 3,2013,1588,0.559011,0.440989,merged
16381,1000049, 1,2013,1589,0.558856,0.441144,abandoned
16381,1000171, 2, 10,  2,0.833333,0.166667,abandoned
16381,1000105, 3,  8,  1,0.888889,0.111111,abandoned
16399,1000049, 1,2013,1590,0.558701,0.441299,abandoned
16399,1000119, 2,  2,  1,0.666667,0.333333,abandoned
16399,1000049, 3,2013,1591,0.558546,0.441454,abandoned
16401,1000049, 1,2013,1592,0.558391,0.441609,abandoned
16401,1000391, 2,  0,  1,0.000000,1.000000,abandoned
16401,1000014, 3,  7,  5,0.583333,0.416667,abandoned
16403,1000049, 1,2013,1593,0.558236,0.441764,merged
16403,1000109, 2, 10,  1,0.909091,0.090909,merged
16403,1000049, 3,2014,1593,0.558359,0.441641,merged
16413,1000049, 1,2015,1593,0.558481,0.441519,merged
16413,1000049, 2,2015,1594,0.558326,0.441674,merged
16413,1000049, 3,2016,1594,0.558449,0.441551,merged
16437,1000049, 1,2016,1595,0.558294,0.441706,merged
16437,1000818, 2,  2,  0,1.000000,0.000000,merged
16437,1000049, 3,2017,1595,0.558416,0.441584,merged
16440,1000049, 1,2017,1596,0.558262,0.441738,merged
16440,1000104, 2,  3,  0,1.000000,0.000000,merged
16440,1000049, 3,2018,1596,0.558384,0.441616,merged
16457,1000049, 1,2019,1596,0.558506,0.441494,merged
16457,1000049, 2,2020,1596,0.558628,0.441372,merged
16457,1000049, 3,2020,1597,0.558474,0.441526,merged
16459,1000049, 1,2020,1598,0.558320,0.441680,merged
16459,1000329, 2, 38, 13,0.745098,0.254902,merged
16459,1000049, 3,2021,1598,0.558442,0.441558,merged
16478,1000049, 1,2022,1598,0.558564,0.441436,merged
16478,1000049, 2,2022,1599,0.558409,0.441591,merged
16478,1000049, 3,2023,1599,0.558531,0.441469,merged
16483,1000049, 1,2024,1599,0.558653,0.441347,merged
16483,1000810, 2,  3,  0,1.000000,0.000000,merged
16483,1000870, 3,  5,  0,1.000000,0.000000,merged
16489,1000049, 1,2025,1599,0.558775,0.441225,merged
16489,1000049, 2,2025,1600,0.558621,0.441379,merged
16489,1000049, 3,2026,1600,0.558742,0.441258,merged
16494,1000049, 1,2026,1601,0.558588,0.441412,merged
16494,1000049, 2,2026,1602,0.558434,0.441566,merged
16494,1000049, 3,2027,1602,0.558556,0.441444,merged
16503,1000049, 1,2028,1602,0.558678,0.441322,merged
16503,1000049, 2,2029,1602,0.558799,0.441201,merged
16503,1000049, 3,2030,1602,0.558921,0.441079,merged
16514,1000049, 1,2030,1603,0.558767,0.441233,merged
16514,1000049, 2,2030,1604,0.558613,0.441387,merged
16514,1000049, 3,2031,1604,0.558735,0.441265,merged
16523,1000049, 1,2031,1605,0.558581,0.441419,abandoned
16523,1000548, 2,  4,  2,0.666667,0.333333,abandoned
16523,1000548, 3,  5,  2,0.714286,0.285714,abandoned
16529,1000049, 1,2031,1606,0.558427,0.441573,merged
16529,1000049, 2,2031,1607,0.558274,0.441726,merged
16529,1000049, 3,2032,1607,0.558395,0.441605,merged
16537,1000049, 1,2032,1608,0.558242,0.441758,merged
16537,1000027, 2,  8,  5,0.615385,0.384615,merged
16537,1000049, 3,2033,1608,0.558363,0.441637,merged
16548,1000049, 1,2033,1609,0.558210,0.441790,merged
16548,1000049, 2,2033,1610,0.558057,0.441943,merged
16548,1000049, 3,2034,1610,0.558178,0.441822,merged
16562,1000049, 1,2034,1611,0.558025,0.441975,merged
16562,1000120, 2,  4,  1,0.800000,0.200000,merged
16562,1000049, 3,2035,1611,0.558146,0.441854,merged
16564,1000049, 1,2035,1612,0.557993,0.442007,merged
16564,1000120, 2,  5,  1,0.833333,0.166667,merged
16564,1000049, 3,2036,1612,0.558114,0.441886,merged
16567,1000049, 1,2037,1612,0.558235,0.441765,merged
16567,1000120, 2,  6,  1,0.857143,0.142857,merged
16567,1000049, 3,2038,1612,0.558356,0.441644,merged
16582,1000049, 1,2039,1612,0.558477,0.441523,merged
16582,1001211, 2,  1,  0,1.000000,0.000000,merged
16582,1000093, 3,  6,  0,1.000000,0.000000,merged
16584,1000049, 1,2039,1613,0.558324,0.441676,merged
16584,1000026, 2, 11,  2,0.846154,0.153846,merged
16584,1000049, 3,2040,1613,0.558445,0.441555,merged
16587,1000049, 1,2040,1614,0.558292,0.441708,merged
16587,1000329, 2, 39, 13,0.750000,0.250000,merged
16587,1000049, 3,2041,1614,0.558413,0.441587,merged
16595,1000049, 1,2041,1615,0.558260,0.441740,merged
16595,1000049, 2,2042,1615,0.558381,0.441619,merged
16595,1000413, 3,  1,  0,1.000000,0.000000,merged
16603,1000049, 1,2042,1616,0.558229,0.441771,merged
16603,1000049, 2,2043,1616,0.558349,0.441651,merged
16603,1000049, 3,2044,1616,0.558470,0.441530,merged
16613,1000049, 1,2044,1617,0.558317,0.441683,merged
16613,1000070, 2,  6,  1,0.857143,0.142857,merged
16613,1000049, 3,2045,1617,0.558438,0.441562,merged
16622,1000049, 1,2045,1618,0.558286,0.441714,merged
16622,1000063, 2, 98,  7,0.933333,0.066667,merged
16622,1000049, 3,2046,1618,0.558406,0.441594,merged
16626,1000049, 1,2046,1619,0.558254,0.441746,merged
16626,1000049, 2,2046,1620,0.558101,0.441899,merged
16626,1000049, 3,2047,1620,0.558222,0.441778,merged
16654,1000049, 1,2047,1621,0.558070,0.441930,merged
16654,1000121, 2, 10,  0,1.000000,0.000000,merged
16654,1000049, 3,2048,1621,0.558190,0.441810,merged
16659,1000049, 1,2048,1622,0.558038,0.441962,abandoned
16659,1000049, 2,2048,1623,0.557886,0.442114,abandoned
16659,1000049, 3,2049,1623,0.558007,0.441993,abandoned
16673,1000049, 1,2049,1624,0.557855,0.442145,abandoned
16673,1000049, 2,2049,1625,0.557703,0.442297,abandoned
16673,1000869, 3,  1,  0,1.000000,0.000000,abandoned
16676,1000049, 1,2050,1625,0.557823,0.442177,merged
16676,1000049, 2,2051,1625,0.557943,0.442057,merged
16676,1000049, 3,2052,1625,0.558064,0.441936,merged
16680,1000049, 1,2052,1626,0.557912,0.442088,merged
16680,1000329, 2, 40, 13,0.754717,0.245283,merged
16680,1000049, 3,2053,1626,0.558032,0.441968,merged
16701,1000049, 1,2053,1627,0.557880,0.442120,merged
16701,1000049, 2,2053,1628,0.557729,0.442271,merged
16701,1000049, 3,2054,1628,0.557849,0.442151,merged
16704,1000049, 1,2055,1628,0.557969,0.442031,merged
16704,1000034, 2,  1,  1,0.500000,0.500000,merged
16704,1000049, 3,2056,1628,0.558089,0.441911,merged
16713,1000049, 1,2056,1629,0.557938,0.442062,abandoned
16713,1000004, 2, 26,  5,0.838710,0.161290,abandoned
16713,1000120, 3,  7,  1,0.875000,0.125000,abandoned
16721,1000049, 1,2056,1630,0.557786,0.442214,merged
16721,1000026, 2, 12,  2,0.857143,0.142857,merged
16721,1000049, 3,2057,1630,0.557906,0.442094,merged
16727,1000049, 1,2058,1630,0.558026,0.441974,merged
16727,1000785, 2,  1,  1,0.500000,0.500000,merged
16727,1000049, 3,2059,1630,0.558146,0.441854,merged
16730,1000049, 1,2059,1631,0.557995,0.442005,abandoned
16730,1000049, 2,2059,1632,0.557843,0.442157,abandoned
16730,1000329, 3, 40, 14,0.740741,0.259259,abandoned
16734,1000049, 1,2059,1633,0.557692,0.442308,abandoned
16734,1000410, 2,  0,  1,0.000000,1.000000,abandoned
16734,1000011, 3,  3,  1,0.750000,0.250000,abandoned
16759,1000049, 1,2060,1633,0.557812,0.442188,merged
16759,1000049, 2,2060,1634,0.557661,0.442339,merged
16759,1000049, 3,2061,1634,0.557781,0.442219,merged
16760,1000049, 1,2061,1635,0.557630,0.442370,merged
16760,1000007, 2, 17,  2,0.894737,0.105263,merged
16760,1000049, 3,2062,1635,0.557750,0.442250,merged
16767,1000049, 1,2063,1635,0.557869,0.442131,merged
16767,1000049, 2,2063,1636,0.557718,0.442282,merged
16767,1000049, 3,2064,1636,0.557838,0.442162,merged
16777,1000049, 1,2064,1637,0.557687,0.442313,abandoned
16777,1000049, 2,2064,1638,0.557536,0.442464,abandoned
16777,1000049, 3,2065,1638,0.557656,0.442344,abandoned
16781,1000049, 1,2065,1639,0.557505,0.442495,abandoned
16781,1000045, 2,  7,  2,0.777778,0.222222,abandoned
16781,1000329, 3, 40, 15,0.727273,0.272727,abandoned
16790,1000049, 1,2065,1640,0.557355,0.442645,merged
16790,1000049, 2,2066,1640,0.557474,0.442526,merged
16790,1000329, 3, 41, 15,0.732143,0.267857,merged
16795,1000049, 1,2067,1640,0.557594,0.442406,merged
16795,1000063, 2, 98,  8,0.924528,0.075472,merged
16795,1000063, 3, 98,  9,0.915888,0.084112,merged
16799,1000049, 1,2068,1640,0.557713,0.442287,merged
16799,1000329, 2, 42, 15,0.736842,0.263158,merged
16799,1000328, 3,  6,  3,0.666667,0.333333,merged
16806,1000049, 1,2068,1641,0.557563,0.442437,merged
16806,1000329, 2, 43, 15,0.741379,0.258621,merged
16806,1000049, 3,2069,1641,0.557682,0.442318,merged
16815,1000049, 1,2069,1642,0.557532,0.442468,merged
16815,1000049, 2,2069,1643,0.557381,0.442619,merged
16815,1000049, 3,2070,1643,0.557501,0.442499,merged
16817,1000049, 1,2070,1644,0.557351,0.442649,abandoned
16817,1000049, 2,2071,1644,0.557470,0.442530,abandoned
16817,1000006, 3,  1,  1,0.500000,0.500000,abandoned
16821,1000049, 1,2072,1644,0.557589,0.442411,merged
16821,1000171, 2, 11,  2,0.846154,0.153846,merged
16821,1000194, 3, 11,  0,1.000000,0.000000,merged
16824,1000049, 1,2072,1645,0.557439,0.442561,merged
16824,1000063, 2, 99,  9,0.916667,0.083333,merged
16824,1000049, 3,2073,1645,0.557558,0.442442,merged
16843,1000049, 1,2073,1646,0.557408,0.442592,merged
16843,1000120, 2,  8,  1,0.888889,0.111111,merged
16843,1000049, 3,2074,1646,0.557527,0.442473,merged
16844,1000049, 1,2075,1646,0.557646,0.442354,abandoned
16844,1000049, 2,2075,1647,0.557496,0.442504,abandoned
16844,1000004, 3, 27,  5,0.843750,0.156250,abandoned
16851,1000049, 1,2075,1648,0.557346,0.442654,merged
16851,1000063, 2,100,  9,0.917431,0.082569,merged
16851,1000049, 3,2076,1648,0.557465,0.442535,merged
16852,1000049, 1,2076,1649,0.557315,0.442685,merged
16852,1000049, 2,2077,1649,0.557434,0.442566,merged
16852,1000049, 3,2078,1649,0.557553,0.442447,merged
16870,1000049, 1,2078,1650,0.557403,0.442597,merged
16870,1000049, 2,2079,1650,0.557522,0.442478,merged
16870,1000329, 3, 44, 15,0.745763,0.254237,merged
16916,1000049, 1,2079,1651,0.557373,0.442627,merged
16916,1000049, 2,2079,1652,0.557223,0.442777,merged
16916,1000049, 3,2080,1652,0.557342,0.442658,merged
16924,1000049, 1,2081,1652,0.557460,0.442540,merged
16924,1000329, 2, 45, 15,0.750000,0.250000,merged
16924,1000014, 3,  8,  5,0.615385,0.384615,merged
16938,1000049, 1,2081,1653,0.557311,0.442689,merged
16938,1000155, 2, 22,  9,0.709677,0.290323,merged
16938,1000049, 3,2082,1653,0.557430,0.442570,merged
16953,1000049, 1,2082,1654,0.557281,0.442719,merged
16953,1000329, 2, 46, 15,0.754098,0.245902,merged
16953,1000049, 3,2083,1654,0.557399,0.442601,merged
16954,1000049, 1,2083,1655,0.557250,0.442750,abandoned
16954,1000216, 2,  1,  1,0.500000,0.500000,abandoned
16954,1000190, 3,  2,  1,0.666667,0.333333,abandoned
16962,1000049, 1,2084,1655,0.557368,0.442632,merged
16962,1000037, 2, 15,  6,0.714286,0.285714,merged
16962,1000049, 3,2085,1655,0.557487,0.442513,merged
16972,1000049, 1,2086,1655,0.557605,0.442395,merged
16972,1000049, 2,2086,1656,0.557456,0.442544,merged
16972,1000049, 3,2087,1656,0.557574,0.442426,merged
16973,1000049, 1,2087,1657,0.557425,0.442575,merged
16973,1000049, 2,2088,1657,0.557543,0.442457,merged
16973,1001143, 3,  3,  1,0.750000,0.250000,merged
16974,1000049, 1,2088,1658,0.557395,0.442605,merged
16974,1000063, 2,101,  9,0.918182,0.081818,merged
16974,1000049, 3,2089,1658,0.557513,0.442487,merged
16978,1000049, 1,2089,1659,0.557364,0.442636,merged
16978,1000063, 2,102,  9,0.918919,0.081081,merged
16978,1000049, 3,2090,1659,0.557482,0.442518,merged
16979,1000049, 1,2091,1659,0.557600,0.442400,abandoned
16979,1000049, 2,2092,1659,0.557718,0.442282,abandoned
16979,1000198, 3,  1,  1,0.500000,0.500000,abandoned
16987,1000049, 1,2092,1660,0.557569,0.442431,merged
16987,1000063, 2,103,  9,0.919643,0.080357,merged
16987,1000049, 3,2093,1660,0.557687,0.442313,merged
16998,1000049, 1,2094,1660,0.557805,0.442195,merged
16998,1000041, 2,  5,  2,0.714286,0.285714,merged
16998,1001352, 3,  1,  0,1.000000,0.000000,merged
17001,1000049, 1,2094,1661,0.557656,0.442344,merged
17001,1000203, 2, 10,  0,1.000000,0.000000,merged
17001,1000049, 3,2095,1661,0.557774,0.442226,merged
17020,1000049, 1,2096,1661,0.557892,0.442108,merged
17020,1000049, 2,2096,1662,0.557743,0.442257,merged
17020,1000049, 3,2097,1662,0.557861,0.442139,merged
17023,1000049, 1,2097,1663,0.557713,0.442287,merged
17023,1000004, 2, 28,  5,0.848485,0.151515,merged
17023,1000049, 3,2098,1663,0.557830,0.442170,merged
17030,1000049, 1,2099,1663,0.557948,0.442052,merged
17030,1000328, 2,  7,  3,0.700000,0.300000,merged
17030,1000049, 3,2100,1663,0.558065,0.441935,merged
17037,1000049, 1,2100,1664,0.557917,0.442083,abandoned
17037,1000049, 2,2100,1665,0.557769,0.442231,abandoned
17037,1000049, 3,2100,1666,0.557621,0.442379,abandoned
17061,1000049, 1,2100,1667,0.557473,0.442527,merged
17061,1000049, 2,2101,1667,0.557590,0.442410,merged
17061,1000216, 3,  2,  1,0.666667,0.333333,merged
17079,1000049, 1,2101,1668,0.557442,0.442558,merged
17079,1000049, 2,2101,1669,0.557294,0.442706,merged
17079,1000070, 3,  7,  1,0.875000,0.125000,merged
17081,1000049, 1,2102,1669,0.557412,0.442588,merged
17081,1000049, 2,2102,1670,0.557264,0.442736,merged
17081,1000049, 3,2103,1670,0.557381,0.442619,merged
